24072,24073,6
24073,24323,6
24073,24074,2
24074,24324,2
24074,24075,2
24075,24325,7
24075,24076,4
24076,24326,3
24076,24077,10
24077,24327,4
24077,24078,5
24078,24328,1
24078,24079,1
24079,24329,8
24079,24080,4
24080,24330,2
24080,24081,3
24081,24331,10
24081,24082,5
24082,24332,7
24082,24083,8
24083,24333,4
24083,24084,8
24084,24334,8
24084,24085,9
24085,24335,5
24085,24086,4
24086,24336,3
24086,24087,5
24087,24337,1
24087,24088,5
24088,24338,10
24088,24089,8
24089,24339,6
24089,24090,4
24090,24340,4
24090,24091,5
24091,24341,5
24091,24092,7
24092,24342,9
24092,24093,2
24093,24343,2
24093,24094,4
24094,24344,2
24094,24095,3
24095,24345,10
24095,24096,8
24096,24346,10
24096,24097,3
24097,24347,1
24097,24098,7
24098,24348,2
24098,24099,9
24099,24349,2
24099,24100,10
24100,24350,10
24100,24101,7
24101,24351,4
24101,24102,7
24102,24352,1
24102,24103,7
24103,24353,1
24103,24104,8
24104,24354,2
24104,24105,8
24105,24355,1
24105,24106,8
24106,24356,6
24106,24107,2
24107,24357,8
24107,24108,3
24108,24358,5
24108,24109,1
24109,24359,3
24109,24110,9
24110,24360,2
24110,24111,9
24111,24361,6
24111,24112,10
24112,24362,3
24112,24113,5
24113,24363,5
24113,24114,4
24114,24364,3
24114,24115,3
24115,24365,1
24115,24116,4
24116,24366,3
24116,24117,5
24117,24367,6
24117,24118,8
24118,24368,5
24118,24119,8
24119,24369,8
24119,24120,3
24120,24370,5
24120,24121,10
24121,24371,6
24121,24122,3
24122,24372,2
24122,24123,2
24123,24373,6
24123,24124,8
24124,24374,1
24124,24125,3
24125,24375,7
24125,24126,3
24126,24376,7
24126,24127,8
24127,24377,6
24127,24128,8
24128,24378,1
24128,24129,2
24129,24379,4
24129,24130,5
24130,24380,6
24130,24131,7
24131,24381,8
24131,24132,10
24132,24382,2
24132,24133,6
24133,24383,5
24133,24134,2
24134,24384,3
24134,24135,1
24135,24385,4
24135,24136,6
24136,24386,6
24136,24137,1
24137,24387,9
24137,24138,3
24138,24388,8
24138,24139,1
24139,24389,3
24139,24140,8
24140,24390,5
24140,24141,2
24141,24391,8
24141,24142,9
24142,24392,6
24142,24143,3
24143,24393,10
24143,24144,6
24144,24394,1
24144,24145,9
24145,24395,7
24145,24146,3
24146,24396,8
24146,24147,8
24147,24397,9
24147,24148,7
24148,24398,1
24148,24149,5
24149,24399,4
24149,24150,10
24150,24400,7
24150,24151,4
24151,24401,2
24151,24152,5
24152,24402,6
24152,24153,1
24153,24403,1
24153,24154,5
24154,24404,3
24154,24155,1
24155,24405,2
24155,24156,4
24156,24406,3
24156,24157,10
24157,24407,5
24157,24158,9
24158,24408,9
24158,24159,1
24159,24409,3
24159,24160,9
24160,24410,10
24160,24161,8
24161,24411,3
24161,24162,9
24162,24412,6
24162,24163,8
24163,24413,5
24163,24164,3
24164,24414,5
24164,24165,3
24165,24415,6
24165,24166,7
24166,24416,7
24166,24167,5
24167,24417,2
24167,24168,3
24168,24418,1
24168,24169,5
24169,24419,9
24169,24170,9
24170,24420,5
24170,24171,9
24171,24421,3
24171,24172,8
24172,24422,8
24172,24173,7
24173,24423,8
24173,24174,3
24174,24424,7
24174,24175,6
24175,24425,3
24175,24176,8
24176,24426,2
24176,24177,2
24177,24427,1
24177,24178,4
24178,24428,6
24178,24179,10
24179,24429,4
24179,24180,4
24180,24430,1
24180,24181,9
24181,24431,6
24181,24182,5
24182,24432,6
24182,24183,4
24183,24433,10
24183,24184,6
24184,24434,7
24184,24185,8
24185,24435,1
24185,24186,6
24186,24436,8
24186,24187,3
24187,24437,8
24187,24188,9
24188,24438,5
24188,24189,7
24189,24439,4
24189,24190,2
24190,24440,1
24190,24191,1
24191,24441,7
24191,24192,5
24192,24442,4
24192,24193,2
24193,24443,6
24193,24194,1
24194,24444,4
24194,24195,9
24195,24445,1
24195,24196,6
24196,24446,4
24196,24197,6
24197,24447,4
24197,24198,9
24198,24448,4
24198,24199,6
24199,24449,1
24199,24200,8
24200,24450,10
24200,24201,6
24201,24451,1
24201,24202,8
24202,24452,4
24202,24203,10
24203,24453,3
24203,24204,3
24204,24454,3
24204,24205,4
24205,24455,8
24205,24206,4
24206,24456,5
24206,24207,9
24207,24457,6
24207,24208,3
24208,24458,5
24208,24209,4
24209,24459,3
24209,24210,4
24210,24460,5
24210,24211,5
24211,24461,8
24211,24212,6
24212,24462,6
24212,24213,2
24213,24463,1
24213,24214,10
24214,24464,4
24214,24215,5
24215,24465,10
24215,24216,10
24216,24466,8
24216,24217,2
24217,24467,8
24217,24218,3
24218,24468,6
24218,24219,9
24219,24469,4
24219,24220,8
24220,24470,6
24220,24221,2
24221,24471,5
24221,24222,8
24222,24472,9
24222,24223,3
24223,24473,6
24223,24224,2
24224,24474,1
24224,24225,5
24225,24475,3
24225,24226,9
24226,24476,9
24226,24227,6
24227,24477,2
24227,24228,9
24228,24478,9
24228,24229,6
24229,24479,6
24229,24230,1
24230,24480,6
24230,24231,4
24231,24481,1
24231,24232,9
24232,24482,6
24232,24233,8
24233,24483,8
24233,24234,5
24234,24484,7
24234,24235,8
24235,24485,1
24235,24236,8
24236,24486,3
24236,24237,8
24237,24487,2
24237,24238,3
24238,24488,4
24238,24239,8
24239,24489,1
24239,24240,9
24240,24490,5
24240,24241,7
24241,24491,9
24241,24242,10
24242,24492,5
24242,24243,8
24243,24493,2
24243,24244,4
24244,24494,6
24244,24245,6
24245,24495,7
24245,24246,5
24246,24496,8
24246,24247,3
24247,24497,6
24247,24248,6
24248,24498,5
24248,24249,8
24249,24499,3
24250,24500,7
24250,24251,4
24251,24501,10
24251,24252,5
24252,24502,7
24252,24253,2
24253,24503,3
24253,24254,7
24254,24504,7
24254,24255,7
24255,24505,9
24255,24256,2
24256,24506,7
24256,24257,1
24257,24507,10
24257,24258,3
24258,24508,9
24258,24259,3
24259,24509,3
24259,24260,10
24260,24510,3
24260,24261,10
24261,24511,2
24261,24262,5
24262,24512,9
24262,24263,1
24263,24513,9
24263,24264,4
24264,24514,4
24264,24265,1
24265,24515,1
24265,24266,5
24266,24516,10
24266,24267,7
24267,24517,3
24267,24268,3
24268,24518,6
24268,24269,4
24269,24519,1
24269,24270,9
24270,24520,7
24270,24271,5
24271,24521,5
24271,24272,9
24272,24522,5
24272,24273,5
24273,24523,10
24273,24274,4
24274,24524,7
24274,24275,7
24275,24525,2
24275,24276,6
24276,24526,8
24276,24277,9
24277,24527,3
24277,24278,1
24278,24528,4
24278,24279,9
24279,24529,10
24279,24280,6
24280,24530,8
24280,24281,10
24281,24531,5
24281,24282,7
24282,24532,2
24282,24283,1
24283,24533,3
24283,24284,7
24284,24534,7
24284,24285,7
24285,24535,6
24285,24286,2
24286,24536,4
24286,24287,8
24287,24537,10
24287,24288,10
24288,24538,5
24288,24289,8
24289,24539,5
24289,24290,4
24290,24540,10
24290,24291,4
24291,24541,10
24291,24292,10
24292,24542,2
24292,24293,9
24293,24543,7
24293,24294,7
24294,24544,8
24294,24295,10
24295,24545,9
24295,24296,9
24296,24546,6
24296,24297,3
24297,24547,10
24297,24298,6
24298,24548,1
24298,24299,3
24299,24549,9
24299,24300,2
24300,24550,1
24300,24301,4
24301,24551,10
24301,24302,4
24302,24552,1
24302,24303,3
24303,24553,5
24303,24304,10
24304,24554,3
24304,24305,8
24305,24555,7
24305,24306,7
24306,24556,4
24306,24307,10
24307,24557,7
24307,24308,1
24308,24558,8
24308,24309,6
24309,24559,6
24309,24310,7
24310,24560,10
24310,24311,9
24311,24561,2
24311,24312,3
24312,24562,9
24312,24313,8
24313,24563,1
24313,24314,1
24314,24564,3
24314,24315,7
24315,24565,4
24315,24316,1
24316,24566,9
24316,24317,1
24317,24567,5
24317,24318,6
24318,24568,6
24318,24319,6
24319,24569,2
24319,24320,3
24320,24570,9
24320,24321,5
24321,24571,8
24321,24322,8
24322,24572,1
24322,24323,6
24323,24573,2
24323,24324,10
24324,24574,3
24324,24325,7
24325,24575,3
24325,24326,9
24326,24576,10
24326,24327,8
24327,24577,4
24327,24328,7
24328,24578,4
24328,24329,1
24329,24579,2
24329,24330,9
24330,24580,8
24330,24331,10
24331,24581,5
24331,24332,2
24332,24582,4
24332,24333,3
24333,24583,3
24333,24334,2
24334,24584,5
24334,24335,4
24335,24585,10
24335,24336,10
24336,24586,9
24336,24337,2
24337,24587,7
24337,24338,7
24338,24588,7
24338,24339,8
24339,24589,3
24339,24340,10
24340,24590,3
24340,24341,1
24341,24591,7
24341,24342,9
24342,24592,8
24342,24343,10
24343,24593,8
24343,24344,2
24344,24594,10
24344,24345,4
24345,24595,3
24345,24346,8
24346,24596,1
24346,24347,2
24347,24597,9
24347,24348,6
24348,24598,10
24348,24349,2
24349,24599,5
24349,24350,5
24350,24600,5
24350,24351,10
24351,24601,3
24351,24352,3
24352,24602,6
24352,24353,1
24353,24603,3
24353,24354,5
24354,24604,7
24354,24355,1
24355,24605,4
24355,24356,3
24356,24606,3
24356,24357,2
24357,24607,2
24357,24358,6
24358,24608,2
24358,24359,2
24359,24609,1
24359,24360,10
24360,24610,1
24360,24361,4
24361,24611,4
24361,24362,3
24362,24612,8
24362,24363,2
24363,24613,10
24363,24364,10
24364,24614,9
24364,24365,9
24365,24615,1
24365,24366,8
24366,24616,3
24366,24367,4
24367,24617,5
24367,24368,5
24368,24618,1
24368,24369,1
24369,24619,6
24369,24370,6
24370,24620,9
24370,24371,2
24371,24621,1
24371,24372,4
24372,24622,10
24372,24373,9
24373,24623,5
24373,24374,3
24374,24624,9
24374,24375,2
24375,24625,1
24375,24376,9
24376,24626,6
24376,24377,9
24377,24627,9
24377,24378,6
24378,24628,2
24378,24379,3
24379,24629,10
24379,24380,3
24380,24630,1
24380,24381,2
24381,24631,3
24381,24382,1
24382,24632,7
24382,24383,5
24383,24633,8
24383,24384,4
24384,24634,5
24384,24385,6
24385,24635,2
24385,24386,7
24386,24636,10
24386,24387,6
24387,24637,6
24387,24388,3
24388,24638,8
24388,24389,9
24389,24639,8
24389,24390,9
24390,24640,6
24390,24391,2
24391,24641,6
24391,24392,5
24392,24642,8
24392,24393,8
24393,24643,10
24393,24394,1
24394,24644,4
24394,24395,5
24395,24645,1
24395,24396,8
24396,24646,2
24396,24397,6
24397,24647,2
24397,24398,7
24398,24648,8
24398,24399,2
24399,24649,1
24399,24400,6
24400,24650,9
24400,24401,6
24401,24651,4
24401,24402,7
24402,24652,9
24402,24403,6
24403,24653,10
24403,24404,2
24404,24654,6
24404,24405,5
24405,24655,5
24405,24406,6
24406,24656,6
24406,24407,10
24407,24657,8
24407,24408,5
24408,24658,9
24408,24409,9
24409,24659,4
24409,24410,4
24410,24660,8
24410,24411,6
24411,24661,10
24411,24412,8
24412,24662,7
24412,24413,9
24413,24663,10
24413,24414,6
24414,24664,2
24414,24415,1
24415,24665,7
24415,24416,5
24416,24666,9
24416,24417,5
24417,24667,4
24417,24418,6
24418,24668,3
24418,24419,6
24419,24669,2
24419,24420,3
24420,24670,1
24420,24421,8
24421,24671,6
24421,24422,10
24422,24672,4
24422,24423,5
24423,24673,7
24423,24424,4
24424,24674,9
24424,24425,8
24425,24675,10
24425,24426,8
24426,24676,9
24426,24427,1
24427,24677,6
24427,24428,10
24428,24678,6
24428,24429,5
24429,24679,9
24429,24430,6
24430,24680,9
24430,24431,9
24431,24681,2
24431,24432,7
24432,24682,3
24432,24433,10
24433,24683,8
24433,24434,6
24434,24684,9
24434,24435,7
24435,24685,6
24435,24436,4
24436,24686,3
24436,24437,4
24437,24687,8
24437,24438,1
24438,24688,3
24438,24439,8
24439,24689,3
24439,24440,5
24440,24690,2
24440,24441,2
24441,24691,8
24441,24442,8
24442,24692,4
24442,24443,10
24443,24693,2
24443,24444,2
24444,24694,8
24444,24445,5
24445,24695,10
24445,24446,8
24446,24696,1
24446,24447,8
24447,24697,6
24447,24448,3
24448,24698,1
24448,24449,1
24449,24699,9
24449,24450,10
24450,24700,3
24450,24451,10
24451,24701,9
24451,24452,5
24452,24702,8
24452,24453,8
24453,24703,10
24453,24454,1
24454,24704,9
24454,24455,2
24455,24705,3
24455,24456,1
24456,24706,5
24456,24457,3
24457,24707,7
24457,24458,6
24458,24708,6
24458,24459,9
24459,24709,9
24459,24460,1
24460,24710,1
24460,24461,7
24461,24711,5
24461,24462,4
24462,24712,2
24462,24463,7
24463,24713,5
24463,24464,2
24464,24714,10
24464,24465,4
24465,24715,5
24465,24466,8
24466,24716,10
24466,24467,9
24467,24717,3
24467,24468,2
24468,24718,6
24468,24469,3
24469,24719,3
24469,24470,7
24470,24720,4
24470,24471,7
24471,24721,3
24471,24472,10
24472,24722,4
24472,24473,10
24473,24723,4
24473,24474,4
24474,24724,5
24474,24475,8
24475,24725,10
24475,24476,10
24476,24726,4
24476,24477,6
24477,24727,2
24477,24478,7
24478,24728,5
24478,24479,9
24479,24729,10
24479,24480,9
24480,24730,3
24480,24481,10
24481,24731,8
24481,24482,4
24482,24732,6
24482,24483,3
24483,24733,2
24483,24484,3
24484,24734,3
24484,24485,7
24485,24735,1
24485,24486,6
24486,24736,4
24486,24487,2
24487,24737,1
24487,24488,4
24488,24738,7
24488,24489,10
24489,24739,6
24489,24490,5
24490,24740,6
24490,24491,3
24491,24741,2
24491,24492,7
24492,24742,4
24492,24493,10
24493,24743,1
24493,24494,10
24494,24744,7
24494,24495,9
24495,24745,5
24495,24496,7
24496,24746,3
24496,24497,8
24497,24747,2
24497,24498,6
24498,24748,3
24498,24499,2
24499,24749,10
24500,24750,9
24500,24501,6
24501,24751,4
24501,24502,8
24502,24752,10
24502,24503,4
24503,24753,3
24503,24504,3
24504,24754,7
24504,24505,4
24505,24755,5
24505,24506,7
24506,24756,3
24506,24507,7
24507,24757,7
24507,24508,4
24508,24758,5
24508,24509,4
24509,24759,9
24509,24510,5
24510,24760,2
24510,24511,6
24511,24761,6
24511,24512,6
24512,24762,5
24512,24513,1
24513,24763,2
24513,24514,4
24514,24764,6
24514,24515,6
24515,24765,5
24515,24516,1
24516,24766,1
24516,24517,9
24517,24767,7
24517,24518,4
24518,24768,10
24518,24519,4
24519,24769,2
24519,24520,7
24520,24770,3
24520,24521,6
24521,24771,3
24521,24522,3
24522,24772,2
24522,24523,9
24523,24773,10
24523,24524,5
24524,24774,7
24524,24525,8
24525,24775,2
24525,24526,3
24526,24776,5
24526,24527,9
24527,24777,3
24527,24528,8
24528,24778,8
24528,24529,1
24529,24779,5
24529,24530,3
24530,24780,5
24530,24531,3
24531,24781,4
24531,24532,8
24532,24782,1
24532,24533,9
24533,24783,9
24533,24534,2
24534,24784,4
24534,24535,6
24535,24785,9
24535,24536,6
24536,24786,10
24536,24537,3
24537,24787,6
24537,24538,8
24538,24788,7
24538,24539,3
24539,24789,6
24539,24540,1
24540,24790,4
24540,24541,5
24541,24791,9
24541,24542,2
24542,24792,9
24542,24543,2
24543,24793,9
24543,24544,10
24544,24794,3
24544,24545,3
24545,24795,9
24545,24546,7
24546,24796,3
24546,24547,10
24547,24797,2
24547,24548,2
24548,24798,2
24548,24549,8
24549,24799,6
24549,24550,7
24550,24800,6
24550,24551,7
24551,24801,2
24551,24552,5
24552,24802,7
24552,24553,8
24553,24803,6
24553,24554,8
24554,24804,7
24554,24555,10
24555,24805,9
24555,24556,8
24556,24806,1
24556,24557,3
24557,24807,7
24557,24558,9
24558,24808,8
24558,24559,10
24559,24809,3
24559,24560,9
24560,24810,2
24560,24561,1
24561,24811,10
24561,24562,10
24562,24812,8
24562,24563,6
24563,24813,4
24563,24564,4
24564,24814,9
24564,24565,1
24565,24815,10
24565,24566,1
24566,24816,6
24566,24567,6
24567,24817,9
24567,24568,7
24568,24818,3
24568,24569,3
24569,24819,6
24569,24570,5
24570,24820,6
24570,24571,5
24571,24821,9
24571,24572,1
24572,24822,10
24572,24573,8
24573,24823,4
24573,24574,3
24574,24824,10
24574,24575,6
24575,24825,10
24575,24576,7
24576,24826,8
24576,24577,6
24577,24827,3
24577,24578,10
24578,24828,2
24578,24579,3
24579,24829,7
24579,24580,6
24580,24830,10
24580,24581,5
24581,24831,2
24581,24582,3
24582,24832,7
24582,24583,9
24583,24833,3
24583,24584,5
24584,24834,2
24584,24585,1
24585,24835,2
24585,24586,6
24586,24836,9
24586,24587,8
24587,24837,10
24587,24588,9
24588,24838,7
24588,24589,3
24589,24839,6
24589,24590,1
24590,24840,5
24590,24591,10
24591,24841,2
24591,24592,7
24592,24842,4
24592,24593,8
24593,24843,4
24593,24594,10
24594,24844,4
24594,24595,10
24595,24845,6
24595,24596,2
24596,24846,2
24596,24597,5
24597,24847,3
24597,24598,4
24598,24848,4
24598,24599,6
24599,24849,9
24599,24600,9
24600,24850,7
24600,24601,10
24601,24851,4
24601,24602,8
24602,24852,4
24602,24603,10
24603,24853,4
24603,24604,5
24604,24854,3
24604,24605,4
24605,24855,6
24605,24606,8
24606,24856,9
24606,24607,1
24607,24857,10
24607,24608,2
24608,24858,9
24608,24609,7
24609,24859,6
24609,24610,6
24610,24860,5
24610,24611,7
24611,24861,8
24611,24612,9
24612,24862,1
24612,24613,4
24613,24863,4
24613,24614,9
24614,24864,1
24614,24615,9
24615,24865,6
24615,24616,5
24616,24866,2
24616,24617,7
24617,24867,4
24617,24618,5
24618,24868,7
24618,24619,2
24619,24869,8
24619,24620,2
24620,24870,4
24620,24621,7
24621,24871,10
24621,24622,3
24622,24872,4
24622,24623,4
24623,24873,10
24623,24624,10
24624,24874,3
24624,24625,8
24625,24875,3
24625,24626,3
24626,24876,1
24626,24627,9
24627,24877,6
24627,24628,4
24628,24878,5
24628,24629,2
24629,24879,9
24629,24630,5
24630,24880,9
24630,24631,8
24631,24881,9
24631,24632,6
24632,24882,3
24632,24633,2
24633,24883,5
24633,24634,3
24634,24884,7
24634,24635,5
24635,24885,2
24635,24636,10
24636,24886,7
24636,24637,9
24637,24887,1
24637,24638,6
24638,24888,4
24638,24639,2
24639,24889,9
24639,24640,8
24640,24890,2
24640,24641,3
24641,24891,2
24641,24642,8
24642,24892,7
24642,24643,7
24643,24893,1
24643,24644,7
24644,24894,4
24644,24645,10
24645,24895,4
24645,24646,5
24646,24896,7
24646,24647,1
24647,24897,4
24647,24648,10
24648,24898,3
24648,24649,9
24649,24899,5
24649,24650,10
24650,24900,3
24650,24651,4
24651,24901,3
24651,24652,2
24652,24902,4
24652,24653,5
24653,24903,2
24653,24654,10
24654,24904,8
24654,24655,5
24655,24905,8
24655,24656,6
24656,24906,5
24656,24657,7
24657,24907,3
24657,24658,3
24658,24908,8
24658,24659,5
24659,24909,3
24659,24660,7
24660,24910,4
24660,24661,5
24661,24911,8
24661,24662,2
24662,24912,8
24662,24663,4
24663,24913,8
24663,24664,8
24664,24914,7
24664,24665,3
24665,24915,7
24665,24666,9
24666,24916,4
24666,24667,9
24667,24917,4
24667,24668,3
24668,24918,4
24668,24669,5
24669,24919,1
24669,24670,5
24670,24920,2
24670,24671,6
24671,24921,9
24671,24672,9
24672,24922,5
24672,24673,2
24673,24923,1
24673,24674,5
24674,24924,5
24674,24675,2
24675,24925,3
24675,24676,2
24676,24926,8
24676,24677,6
24677,24927,6
24677,24678,3
24678,24928,5
24678,24679,7
24679,24929,1
24679,24680,1
24680,24930,2
24680,24681,4
24681,24931,8
24681,24682,8
24682,24932,2
24682,24683,8
24683,24933,3
24683,24684,6
24684,24934,9
24684,24685,8
24685,24935,7
24685,24686,7
24686,24936,1
24686,24687,4
24687,24937,8
24687,24688,10
24688,24938,6
24688,24689,3
